Country,Code,ContinentCode,Year,Month,Economic growth percent change in quarterly real GDP,Economic growth quarterly,GDP billion currency units
Albania,ALB,EU,2019,4,,,
Albania,ALB,EU,2019,5,,,
Albania,ALB,EU,2019,6,2.25,0.6,449.77
Albania,ALB,EU,2019,7,,,
Albania,ALB,EU,2019,8,,,
Albania,ALB,EU,2019,9,4.21,2.1,431.37
Albania,ALB,EU,2019,10,,,
Albania,ALB,EU,2019,11,,,
Albania,ALB,EU,2019,12,-0.01,-4.7,418.54
Albania,ALB,EU,2020,1,,,
Albania,ALB,EU,2020,2,,,
Albania,ALB,EU,2020,3,-2.29,-0.3,388.45
Albania,ALB,EU,2020,4,,,
Albania,ALB,EU,2020,5,,,
Albania,ALB,EU,2020,6,-10.61,-7.5,412.84
Albania,ALB,EU,2020,7,,,
Albania,ALB,EU,2020,8,,,
Albania,ALB,EU,2020,9,-2.79,9.8,418.94
Albania,ALB,EU,2020,10,,,
Albania,ALB,EU,2020,11,,,
Albania,ALB,EU,2020,12,2.99,,440.5
Algeria,DZA,AF,2013,1,,,
Algeria,DZA,AF,2013,2,,,
Algeria,DZA,AF,2013,3,2.4,,4188.96
Algeria,DZA,AF,2013,4,,,
Algeria,DZA,AF,2013,5,,,
Algeria,DZA,AF,2013,6,1.3,,4034.03
Algeria,DZA,AF,2013,7,,,
Algeria,DZA,AF,2013,8,,,
Algeria,DZA,AF,2013,9,3.8,,4131.83
Algeria,DZA,AF,2013,10,,,
Algeria,DZA,AF,2013,11,,,
Algeria,DZA,AF,2013,12,3.8,,4293.1
Algeria,DZA,AF,2014,1,,,
Algeria,DZA,AF,2014,2,,,
Algeria,DZA,AF,2014,3,2.4,,4294.65
Algeria,DZA,AF,2014,4,,,
Algeria,DZA,AF,2014,5,,,
Algeria,DZA,AF,2014,6,5.1,,4366.11
Algeria,DZA,AF,2014,7,,,
Algeria,DZA,AF,2014,8,,,
Algeria,DZA,AF,2014,9,5.1,,4340.3
Algeria,DZA,AF,2014,10,,,
Algeria,DZA,AF,2014,11,,,
Algeria,DZA,AF,2014,12,2.5,,4227.54
Algeria,DZA,AF,2015,1,,,
Algeria,DZA,AF,2015,2,,,
Algeria,DZA,AF,2015,3,3.1,,4112.01
Algeria,DZA,AF,2015,4,,,
Algeria,DZA,AF,2015,5,,,
Algeria,DZA,AF,2015,6,3.7,,4160.87
Algeria,DZA,AF,2015,7,,,
Algeria,DZA,AF,2015,8,,,
Algeria,DZA,AF,2015,9,3.9,,4206.75
Algeria,DZA,AF,2015,10,,,
Algeria,DZA,AF,2015,11,,,
Algeria,DZA,AF,2015,12,6.1,,4222.5
Algeria,DZA,AF,2016,1,,,
Algeria,DZA,AF,2016,2,,,
Algeria,DZA,AF,2016,3,3.6,,4189.36
Algeria,DZA,AF,2016,4,,,
Algeria,DZA,AF,2016,5,,,
Algeria,DZA,AF,2016,6,3.1,,4327.9
Algeria,DZA,AF,2016,7,,,
Algeria,DZA,AF,2016,8,,,
Algeria,DZA,AF,2016,9,2.9,,4335.88
Algeria,DZA,AF,2016,10,,,
Algeria,DZA,AF,2016,11,,,
Algeria,DZA,AF,2016,12,3.7,,4553.68
Algeria,DZA,AF,2017,1,,,
Algeria,DZA,AF,2017,2,,,
Algeria,DZA,AF,2017,3,3.3,,4573.9
Algeria,DZA,AF,2017,4,,,
Algeria,DZA,AF,2017,5,,,
Algeria,DZA,AF,2017,6,1.4,,4569.3
Algeria,DZA,AF,2017,7,,,
Algeria,DZA,AF,2017,8,,,
Algeria,DZA,AF,2017,9,1,,4631.7
Algeria,DZA,AF,2017,10,,,
Algeria,DZA,AF,2017,11,,,
Algeria,DZA,AF,2017,12,-0.4,,4800.8
Algeria,DZA,AF,2018,1,,,
Algeria,DZA,AF,2018,2,,,
Algeria,DZA,AF,2018,3,1.6,,4959.1
Algeria,DZA,AF,2018,4,,,
Algeria,DZA,AF,2018,5,,,
Algeria,DZA,AF,2018,6,1.4,,5052.4
Algeria,DZA,AF,2018,7,,,
Algeria,DZA,AF,2018,8,,,
Algeria,DZA,AF,2018,9,1.3,,5125
Algeria,DZA,AF,2018,10,,,
Algeria,DZA,AF,2018,11,,,
Algeria,DZA,AF,2018,12,1.3,,5122.6
Algeria,DZA,AF,2019,1,,,
Algeria,DZA,AF,2019,2,,,
Algeria,DZA,AF,2019,3,1.3,,5098.5
Algeria,DZA,AF,2019,4,,,
Algeria,DZA,AF,2019,5,,,
Algeria,DZA,AF,2019,6,0.4,,4989.1
Algeria,DZA,AF,2019,7,,,
Algeria,DZA,AF,2019,8,,,
Algeria,DZA,AF,2019,9,1.3,,5060.7
Algeria,DZA,AF,2019,10,,,
Algeria,DZA,AF,2019,11,,,
Algeria,DZA,AF,2019,12,0.2,,5135.7
Algeria,DZA,AF,2020,1,,,
Algeria,DZA,AF,2020,2,,,
Algeria,DZA,AF,2020,3,-3.9,,4830.3
Algeria,DZA,AF,2020,4,,,
Algeria,DZA,AF,2020,5,,,
Algeria,DZA,AF,2020,6,,,
Algeria,DZA,AF,2020,7,,,
Algeria,DZA,AF,2020,8,,,
Algeria,DZA,AF,2020,9,,,
Algeria,DZA,AF,2020,10,,,
Algeria,DZA,AF,2020,11,,,
Algeria,DZA,AF,2020,12,,,
Angola,AGO,AF,2010,1,,,
Angola,AGO,AF,2010,2,,,
Angola,AGO,AF,2010,3,3,,
Angola,AGO,AF,2010,4,,,
Angola,AGO,AF,2010,5,,,
Angola,AGO,AF,2010,6,7.7,,
Angola,AGO,AF,2010,7,,,
Angola,AGO,AF,2010,8,,,
Angola,AGO,AF,2010,9,7.5,,
Angola,AGO,AF,2010,10,,,
Angola,AGO,AF,2010,11,,,
Angola,AGO,AF,2010,12,0.8,,
Angola,AGO,AF,2011,1,,,
Angola,AGO,AF,2011,2,,,
Angola,AGO,AF,2011,3,4.2,,
Angola,AGO,AF,2011,4,,,
Angola,AGO,AF,2011,5,,,
Angola,AGO,AF,2011,6,-1.2,,
Angola,AGO,AF,2011,7,,,
Angola,AGO,AF,2011,8,,,
Angola,AGO,AF,2011,9,3.5,,
Angola,AGO,AF,2011,10,,,
Angola,AGO,AF,2011,11,,,
Angola,AGO,AF,2011,12,7.4,,
Angola,AGO,AF,2012,1,,,
Angola,AGO,AF,2012,2,,,
Angola,AGO,AF,2012,3,9.6,,
Angola,AGO,AF,2012,4,,,
Angola,AGO,AF,2012,5,,,
Angola,AGO,AF,2012,6,11.7,,
Angola,AGO,AF,2012,7,,,
Angola,AGO,AF,2012,8,,,
Angola,AGO,AF,2012,9,7,,
Angola,AGO,AF,2012,10,,,
Angola,AGO,AF,2012,11,,,
Angola,AGO,AF,2012,12,6.2,,
Angola,AGO,AF,2013,1,,,
Angola,AGO,AF,2013,2,,,
Angola,AGO,AF,2013,3,8.2,,
Angola,AGO,AF,2013,4,,,
Angola,AGO,AF,2013,5,,,
Angola,AGO,AF,2013,6,7.6,,
Angola,AGO,AF,2013,7,,,
Angola,AGO,AF,2013,8,,,
Angola,AGO,AF,2013,9,-5,,
Angola,AGO,AF,2013,10,,,
Angola,AGO,AF,2013,11,,,
Angola,AGO,AF,2013,12,9.62,,
Angola,AGO,AF,2014,1,,,
Angola,AGO,AF,2014,2,,,
Angola,AGO,AF,2014,3,-6,,
Angola,AGO,AF,2014,4,,,
Angola,AGO,AF,2014,5,,,
Angola,AGO,AF,2014,6,1.3,,
Angola,AGO,AF,2014,7,,,
Angola,AGO,AF,2014,8,,,
Angola,AGO,AF,2014,9,14.8,,
Angola,AGO,AF,2014,10,,,
Angola,AGO,AF,2014,11,,,
Angola,AGO,AF,2014,12,9.3,,
Angola,AGO,AF,2015,1,,,
Angola,AGO,AF,2015,2,,,
Angola,AGO,AF,2015,3,13.4,,
Angola,AGO,AF,2015,4,,,
Angola,AGO,AF,2015,5,,,
Angola,AGO,AF,2015,6,3.5,,
Angola,AGO,AF,2015,7,,,
Angola,AGO,AF,2015,8,,,
Angola,AGO,AF,2015,9,1.6,,
Angola,AGO,AF,2015,10,,,
Angola,AGO,AF,2015,11,,,
Angola,AGO,AF,2015,12,-11.8,,
Angola,AGO,AF,2016,1,,,
Angola,AGO,AF,2016,2,,,
Angola,AGO,AF,2016,3,0.5,,
Angola,AGO,AF,2016,4,,,
Angola,AGO,AF,2016,5,,,
Angola,AGO,AF,2016,6,-5.3,,
Angola,AGO,AF,2016,7,,,
Angola,AGO,AF,2016,8,,,
Angola,AGO,AF,2016,9,-7.5,,
Angola,AGO,AF,2016,10,,,
Angola,AGO,AF,2016,11,,,
Angola,AGO,AF,2016,12,2.4,,
Angola,AGO,AF,2017,1,,,
Angola,AGO,AF,2017,2,,,
Angola,AGO,AF,2017,3,-0.9,,
Angola,AGO,AF,2017,4,,,
Angola,AGO,AF,2017,5,,,
Angola,AGO,AF,2017,6,-1,,
Angola,AGO,AF,2017,7,,,
Angola,AGO,AF,2017,8,,,
Angola,AGO,AF,2017,9,3,,
Angola,AGO,AF,2017,10,,,
Angola,AGO,AF,2017,11,,,
Angola,AGO,AF,2017,12,-1.7,,
Angola,AGO,AF,2018,1,,,
Angola,AGO,AF,2018,2,,,
Angola,AGO,AF,2018,3,-3.1,,
Angola,AGO,AF,2018,4,,,
Angola,AGO,AF,2018,5,,,
Angola,AGO,AF,2018,6,-5.2,,
Angola,AGO,AF,2018,7,,,
Angola,AGO,AF,2018,8,,,
Angola,AGO,AF,2018,9,-2.2,,
Angola,AGO,AF,2018,10,,,
Angola,AGO,AF,2018,11,,,
Angola,AGO,AF,2018,12,2.5,,
Angola,AGO,AF,2019,1,,,
Angola,AGO,AF,2019,2,,,
Angola,AGO,AF,2019,3,-1.1,,
Angola,AGO,AF,2019,4,,,
Angola,AGO,AF,2019,5,,,
Angola,AGO,AF,2019,6,-0.3,,
Angola,AGO,AF,2019,7,,,
Angola,AGO,AF,2019,8,,,
Angola,AGO,AF,2019,9,-1.5,-0.1,
Angola,AGO,AF,2019,10,,,
Angola,AGO,AF,2019,11,,,
Angola,AGO,AF,2019,12,-1.3,0.2,
Angola,AGO,AF,2020,1,,,
Angola,AGO,AF,2020,2,,,
Angola,AGO,AF,2020,3,-0.9,-1.7,
Angola,AGO,AF,2020,4,,,
Angola,AGO,AF,2020,5,,,
Angola,AGO,AF,2020,6,-8.3,-6.8,
Angola,AGO,AF,2020,7,,,
Angola,AGO,AF,2020,8,,,
Angola,AGO,AF,2020,9,-5.8,2.7,
Angola,AGO,AF,2020,10,,,
Angola,AGO,AF,2020,11,,,
Angola,AGO,AF,2020,12,,,
Argentina,ARG,SA,1981,1,,,
Argentina,ARG,SA,1981,2,,,
Argentina,ARG,SA,1981,3,-1.34,,
Argentina,ARG,SA,1981,4,,,
Argentina,ARG,SA,1981,5,,,
Argentina,ARG,SA,1981,6,-2.76,,
Argentina,ARG,SA,1981,7,,,
Argentina,ARG,SA,1981,8,,,
Argentina,ARG,SA,1981,9,-8.14,,
Argentina,ARG,SA,1981,10,,,
Argentina,ARG,SA,1981,11,,,
Argentina,ARG,SA,1981,12,-8.05,,
Argentina,ARG,SA,1982,1,,,
Argentina,ARG,SA,1982,2,,,
Argentina,ARG,SA,1982,3,-3.76,,
Argentina,ARG,SA,1982,4,,,
Argentina,ARG,SA,1982,5,,,
Argentina,ARG,SA,1982,6,-5.03,,
Argentina,ARG,SA,1982,7,,,
Argentina,ARG,SA,1982,8,,,
Argentina,ARG,SA,1982,9,1.61,,
Argentina,ARG,SA,1982,10,,,
Argentina,ARG,SA,1982,11,,,
Argentina,ARG,SA,1982,12,4.21,,
Argentina,ARG,SA,1983,1,,,
Argentina,ARG,SA,1983,2,,,
Argentina,ARG,SA,1983,3,3.32,,
Argentina,ARG,SA,1983,4,,,
Argentina,ARG,SA,1983,5,,,
Argentina,ARG,SA,1983,6,7.61,,
Argentina,ARG,SA,1983,7,,,
Argentina,ARG,SA,1983,8,,,
Argentina,ARG,SA,1983,9,4.55,,
Argentina,ARG,SA,1983,10,,,
Argentina,ARG,SA,1983,11,,,
Argentina,ARG,SA,1983,12,2.06,,
Argentina,ARG,SA,1984,1,,,
Argentina,ARG,SA,1984,2,,,
Argentina,ARG,SA,1984,3,0.1,,
Argentina,ARG,SA,1984,4,,,
Argentina,ARG,SA,1984,5,,,
Argentina,ARG,SA,1984,6,2.53,,
Argentina,ARG,SA,1984,7,,,
Argentina,ARG,SA,1984,8,,,
Argentina,ARG,SA,1984,9,0.81,,
Argentina,ARG,SA,1984,10,,,
Argentina,ARG,SA,1984,11,,,
Argentina,ARG,SA,1984,12,2.73,,
Argentina,ARG,SA,1985,1,,,
Argentina,ARG,SA,1985,2,,,
Argentina,ARG,SA,1985,3,-1.62,,
Argentina,ARG,SA,1985,4,,,
Argentina,ARG,SA,1985,5,,,
Argentina,ARG,SA,1985,6,-6.36,,
Argentina,ARG,SA,1985,7,,,
Argentina,ARG,SA,1985,8,,,
Argentina,ARG,SA,1985,9,-8.04,,
Argentina,ARG,SA,1985,10,,,
Argentina,ARG,SA,1985,11,,,
Argentina,ARG,SA,1985,12,-4.4,,
Argentina,ARG,SA,1986,1,,,
Argentina,ARG,SA,1986,2,,,
Argentina,ARG,SA,1986,3,0.57,,
Argentina,ARG,SA,1986,4,,,
Argentina,ARG,SA,1986,5,,,
Argentina,ARG,SA,1986,6,6.28,,
Argentina,ARG,SA,1986,7,,,
Argentina,ARG,SA,1986,8,,,
Argentina,ARG,SA,1986,9,12.57,,
Argentina,ARG,SA,1986,10,,,
Argentina,ARG,SA,1986,11,,,
Argentina,ARG,SA,1986,12,5.06,,
Argentina,ARG,SA,1987,1,,,
Argentina,ARG,SA,1987,2,,,
Argentina,ARG,SA,1987,3,4,,
Argentina,ARG,SA,1987,4,,,
Argentina,ARG,SA,1987,5,,,
Argentina,ARG,SA,1987,6,4.13,,
Argentina,ARG,SA,1987,7,,,
Argentina,ARG,SA,1987,8,,,
Argentina,ARG,SA,1987,9,2.39,,
Argentina,ARG,SA,1987,10,,,
Argentina,ARG,SA,1987,11,,,
Argentina,ARG,SA,1987,12,0.53,,
Argentina,ARG,SA,1988,1,,,
Argentina,ARG,SA,1988,2,,,
Argentina,ARG,SA,1988,3,4.89,,
Argentina,ARG,SA,1988,4,,,
Argentina,ARG,SA,1988,5,,,
Argentina,ARG,SA,1988,6,-0.69,,
Argentina,ARG,SA,1988,7,,,
Argentina,ARG,SA,1988,8,,,
Argentina,ARG,SA,1988,9,-6.04,,
Argentina,ARG,SA,1988,10,,,
Argentina,ARG,SA,1988,11,,,
Argentina,ARG,SA,1988,12,-1.78,,
Argentina,ARG,SA,1989,1,,,
Argentina,ARG,SA,1989,2,,,
Argentina,ARG,SA,1989,3,-4.22,,
Argentina,ARG,SA,1989,4,,,
Argentina,ARG,SA,1989,5,,,
Argentina,ARG,SA,1989,6,-8.88,,
Argentina,ARG,SA,1989,7,,,
Argentina,ARG,SA,1989,8,,,
Argentina,ARG,SA,1989,9,-10.29,,
Argentina,ARG,SA,1989,10,,,
Argentina,ARG,SA,1989,11,,,
Argentina,ARG,SA,1989,12,-5.15,,
Argentina,ARG,SA,1990,1,,,
Argentina,ARG,SA,1990,2,,,
Argentina,ARG,SA,1990,3,-12.45,,
Argentina,ARG,SA,1990,4,,,
Argentina,ARG,SA,1990,5,,,
Argentina,ARG,SA,1990,6,-4.06,,
Argentina,ARG,SA,1990,7,,,
Argentina,ARG,SA,1990,8,,,
Argentina,ARG,SA,1990,9,4.65,,
Argentina,ARG,SA,1990,10,,,
Argentina,ARG,SA,1990,11,,,
Argentina,ARG,SA,1990,12,2.13,,
Argentina,ARG,SA,1991,1,,,
Argentina,ARG,SA,1991,2,,,
Argentina,ARG,SA,1991,3,7.67,,
Argentina,ARG,SA,1991,4,,,
Argentina,ARG,SA,1991,5,,,
Argentina,ARG,SA,1991,6,11.22,,
Argentina,ARG,SA,1991,7,,,
Argentina,ARG,SA,1991,8,,,
Argentina,ARG,SA,1991,9,8.8,,
Argentina,ARG,SA,1991,10,,,
Argentina,ARG,SA,1991,11,,,
Argentina,ARG,SA,1991,12,8.76,,
Argentina,ARG,SA,1992,1,,,
Argentina,ARG,SA,1992,2,,,
Argentina,ARG,SA,1992,3,11.69,,
Argentina,ARG,SA,1992,4,,,
Argentina,ARG,SA,1992,5,,,
Argentina,ARG,SA,1992,6,10.82,,
Argentina,ARG,SA,1992,7,,,
Argentina,ARG,SA,1992,8,,,
Argentina,ARG,SA,1992,9,7.42,,
Argentina,ARG,SA,1992,10,,,
Argentina,ARG,SA,1992,11,,,
Argentina,ARG,SA,1992,12,2.65,,
Argentina,ARG,SA,1993,1,,,
Argentina,ARG,SA,1993,2,,,
Argentina,ARG,SA,1993,3,7.86,,
Argentina,ARG,SA,1993,4,,,
Argentina,ARG,SA,1993,5,,,
Argentina,ARG,SA,1993,6,7.15,2.85,
Argentina,ARG,SA,1993,7,,,
Argentina,ARG,SA,1993,8,,,
Argentina,ARG,SA,1993,9,8.44,2.01,
Argentina,ARG,SA,1993,10,,,
Argentina,ARG,SA,1993,11,,,
Argentina,ARG,SA,1993,12,9.35,0.81,
Argentina,ARG,SA,1994,1,,,
Argentina,ARG,SA,1994,2,,,
Argentina,ARG,SA,1994,3,7.66,1.42,
Argentina,ARG,SA,1994,4,,,
Argentina,ARG,SA,1994,5,,,
Argentina,ARG,SA,1994,6,6.45,2.07,
Argentina,ARG,SA,1994,7,,,
Argentina,ARG,SA,1994,8,,,
Argentina,ARG,SA,1994,9,4.46,0.25,
Argentina,ARG,SA,1994,10,,,
Argentina,ARG,SA,1994,11,,,
Argentina,ARG,SA,1994,12,4.98,1.24,
Argentina,ARG,SA,1995,1,,,
Argentina,ARG,SA,1995,2,,,
Argentina,ARG,SA,1995,3,2.16,-1.54,
Argentina,ARG,SA,1995,4,,,
Argentina,ARG,SA,1995,5,,,
Argentina,ARG,SA,1995,6,-3.64,-3.79,
Argentina,ARG,SA,1995,7,,,
Argentina,ARG,SA,1995,8,,,
Argentina,ARG,SA,1995,9,-4.44,-0.39,
Argentina,ARG,SA,1995,10,,,
Argentina,ARG,SA,1995,11,,,
Argentina,ARG,SA,1995,12,-5,0.77,
Argentina,ARG,SA,1996,1,,,
Argentina,ARG,SA,1996,2,,,
Argentina,ARG,SA,1996,3,-0.59,2.75,
Argentina,ARG,SA,1996,4,,,
Argentina,ARG,SA,1996,5,,,
Argentina,ARG,SA,1996,6,5.1,2.23,
Argentina,ARG,SA,1996,7,,,
Argentina,ARG,SA,1996,8,,,
Argentina,ARG,SA,1996,9,8.24,2.3,
Argentina,ARG,SA,1996,10,,,
Argentina,ARG,SA,1996,11,,,
Argentina,ARG,SA,1996,12,9.22,1.82,
Argentina,ARG,SA,1997,1,,,
Argentina,ARG,SA,1997,2,,,
Argentina,ARG,SA,1997,3,8.38,2.1,
Argentina,ARG,SA,1997,4,,,
Argentina,ARG,SA,1997,5,,,
Argentina,ARG,SA,1997,6,8.06,1.49,
Argentina,ARG,SA,1997,7,,,
Argentina,ARG,SA,1997,8,,,
Argentina,ARG,SA,1997,9,8.36,2.52,
Argentina,ARG,SA,1997,10,,,
Argentina,ARG,SA,1997,11,,,
Argentina,ARG,SA,1997,12,7.68,1.35,
Argentina,ARG,SA,1998,1,,,
Argentina,ARG,SA,1998,2,,,
Argentina,ARG,SA,1998,3,5.97,0.52,
Argentina,ARG,SA,1998,4,,,
Argentina,ARG,SA,1998,5,,,
Argentina,ARG,SA,1998,6,6.9,1.96,
Argentina,ARG,SA,1998,7,,,
Argentina,ARG,SA,1998,8,,,
Argentina,ARG,SA,1998,9,3.25,-0.3,
Argentina,ARG,SA,1998,10,,,
Argentina,ARG,SA,1998,11,,,
Argentina,ARG,SA,1998,12,-0.43,-2.55,
Argentina,ARG,SA,1999,1,,,
Argentina,ARG,SA,1999,2,,,
Argentina,ARG,SA,1999,3,-2.46,-1.25,
Argentina,ARG,SA,1999,4,,,
Argentina,ARG,SA,1999,5,,,
Argentina,ARG,SA,1999,6,-4.91,-1.13,
Argentina,ARG,SA,1999,7,,,
Argentina,ARG,SA,1999,8,,,
Argentina,ARG,SA,1999,9,-5.06,-0.29,
Argentina,ARG,SA,1999,10,,,
Argentina,ARG,SA,1999,11,,,
Argentina,ARG,SA,1999,12,-0.94,1.67,
Argentina,ARG,SA,2000,1,,,
Argentina,ARG,SA,2000,2,,,
Argentina,ARG,SA,2000,3,-0.18,-0.34,
Argentina,ARG,SA,2000,4,,,
Argentina,ARG,SA,2000,5,,,
Argentina,ARG,SA,2000,6,-0.4,-1.61,
Argentina,ARG,SA,2000,7,,,
Argentina,ARG,SA,2000,8,,,
Argentina,ARG,SA,2000,9,-0.61,-0.26,
Argentina,ARG,SA,2000,10,,,
Argentina,ARG,SA,2000,11,,,
Argentina,ARG,SA,2000,12,-1.93,0.31,
Argentina,ARG,SA,2001,1,,,
Argentina,ARG,SA,2001,2,,,
Argentina,ARG,SA,2001,3,-2.02,0.16,
Argentina,ARG,SA,2001,4,,,
Argentina,ARG,SA,2001,5,,,
Argentina,ARG,SA,2001,6,-0.17,-0.83,
Argentina,ARG,SA,2001,7,,,
Argentina,ARG,SA,2001,8,,,
Argentina,ARG,SA,2001,9,-4.93,-4.65,
Argentina,ARG,SA,2001,10,,,
Argentina,ARG,SA,2001,11,,,
